Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTVT,vTv Therapeutics Inc. Class A Common Stock,$15.00,0.00,0.00%,47918460.00,United States,2015,158,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.625,0.065,2.539%,187184860.00,United States,2021,59238,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.92,-0.01,-0.518%,148496049.00,United States,,204939,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$4.1996,0.0696,1.685%,31517187.00,United States,2020,18385,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$5.3224,-0.1876,-3.405%,53821237.00,United Kingdom,,135123,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.605,0.005,0.139%,0.00,United States,1998,276453,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$38.85,-0.05,-0.129%,4938410912.00,United States,2016,129516,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$57.55,0.61,1.071%,1824900199.00,United States,2014,37497,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$10.095,0.945,10.328%,146311115.00,United States,,497327,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$0.25,0.0185,7.991%,3623356.00,United States,,154121,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.3194,-0.0306,-0.913%,184123155.00,United States,2015,111586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.3283,0.0012,0.367%,8362512.00,United States,2018,603336,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.69,0.08,0.634%,1754193711.00,United States,,199519,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$45.035,-0.025,-0.055%,189882187728.00,United States,,2429428,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.385,0.095,2.888%,1160363986.00,Canada,2024,828149,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$75.79,-4.17,-5.215%,9827002339.00,United States,2014,1254288,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$192.325,-0.525,-0.272%,32878569767.00,United States,,80416,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.79,-0.17,-0.347%,1242283857.00,United States,,5067,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.62,-0.05,-0.163%,2412612693.00,United States,,24708,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.53,0.00,0.00%,1302432653.00,United States,,73,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.45,0.01,0.694%,6395311.00,China,2019,8590,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.1731,-0.0026,-1.48%,7238667.00,China,2023,61633,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$81.74,-0.74,-0.897%,9021547020.00,United States,2005,55405,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.72,-0.03,-0.132%,,United States,,2668,,
WALD,Waldencast plc Class A Ordinary Share,$1.66,-0.04,-2.353%,203716712.00,United States,2021,207727,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0395,0.00,0.00%,4847476.00,United States,2021,810,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.315,0.005,0.018%,542379884.00,United States,,19674,Finance,Major Banks
WAT,Waters Corporation Common Stock,$293.87,-2.86,-0.964%,17492356083.00,United States,1995,66513,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$7.9019,0.4519,6.066%,11500101.00,United States,2014,15986,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.355,0.395,5.675%,343727423.00,Israel,2021,1330,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$35.915,0.825,2.351%,6257792679.00,United States,2024,404236,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.185,0.025,0.224%,2738370757.00,China,2014,151498,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$12.185,-0.015,-0.123%,10546856825.00,United States,,1924955,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.4201,-0.1199,-1.039%,28273567038.00,United States,,7969338,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBS,Webster Financial Corporation Common Stock,$58.21,-0.15,-0.257%,9673841200.00,United States,,109537,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.095,0.0173,0.086%,,United States,,381,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.82,0.19,0.771%,,United States,,292,,
WBTN,WEBTOON Entertainment Inc. Common stock,$14.71,-0.34,-2.259%,1921247740.00,United States,2024,152876,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$2.84,-0.13,-4.377%,2216844.00,Singapore,2023,29721,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$4.52,-0.17,-3.625%,73802537.00,Spain,,4612,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$210.74,1.23,0.587%,10255180559.00,United States,1999,56792,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$187.04,1.24,0.667%,48156440827.00,Canada,,124652,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.2075,0.0093,4.692%,9599988.00,Hong Kong,2024,66065,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$82.82,-1.46,-1.732%,2821604353.00,United States,2010,21282,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$225.705,-1.785,-0.785%,60263235000.00,United States,,966707,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$74.91,-0.73,-0.965%,25987936459.00,United States,,771798,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$220.55,-0.29,-0.131%,2984893705.00,United States,1973,6291,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.80,0.02,1.124%,650992518.00,Cayman Islands,2021,37630,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.0804,-0.0196,-0.13%,0.00,United States,2021,28920,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$17.005,0.165,0.98%,32288239856.00,Australia,2022,122599,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.9113,-0.0887,-0.806%,0.00,United States,2002,7712,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.74,0.09,1.176%,596260087.00,United States,2021,130982,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$108.47,-0.44,-0.404%,34912847866.00,United States,,170250,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$167.05,1.06,0.639%,111727373611.00,United States,,398240,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$10.38,0.11,1.071%,1978065748.00,United States,,854891,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.12,-0.02,-0.197%,0.00,United States,2025,6829,,
WENNU,Wen Acquisition Corp Unit,$10.48,0.05,0.479%,0.00,United States,2025,26118,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.6142,-0.0358,-5.508%,0.00,United States,2025,4530,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$27.77,0.11,0.398%,1661487903.00,United States,1986,91177,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.29,0.24,0.631%,14601072247.00,United States,2012,222824,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.18,-0.05,-0.803%,585295854.00,United States,,75567,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$0.86,-0.0049,-0.567%,10261119.00,China,,6458,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$1.9142,0.0042,0.22%,42112400.00,China,2025,10033,Industrials,Other Transportation
WEX,WEX Inc. common stock,$168.505,-0.545,-0.322%,5773707725.00,United States,,26739,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$29.015,-0.355,-1.209%,276785082.00,United States,,1404,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$53.20,0.03,0.056%,13145499326.00,South Korea,,1674,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$77.975,-0.185,-0.237%,249788328272.00,United States,,1590768,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.52,0.00,0.00%,,United States,,15648,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.105,-0.025,-0.138%,,United States,,13885,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.92,0.02,0.112%,,United States,,21688,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1222.50,0.00,0.00%,,United States,,213,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.41,-0.04,-0.164%,,United States,,731,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.765,0.035,0.177%,,United States,,28269,,
WFCF,Where Food Comes From Inc. Common Stock,$11.175,0.025,0.224%,57754367.00,United States,,967,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$0.9203,-0.0297,-3.126%,22961485.00,Malaysia,2025,11483,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$72.555,0.605,0.841%,5721516723.00,,2021,31580,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$56.72,0.36,0.639%,4074481313.00,United States,,92838,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$33.67,-0.79,-2.293%,943788282.00,United States,,64383,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.8799,0.0589,7.174%,73968002.00,United States,2025,2137871,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$121.35,1.06,0.881%,3485930195.00,United States,2020,163322,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.095,-0.0056,-5.567%,2728994.00,United States,2020,2110,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$86.50,0.07,0.081%,6604815366.00,United States,2018,41059,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$39.05,0.07,0.18%,3117532149.00,United States,2018,37264,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$8.47,0.00,0.00%,196868955.00,United States,,23598,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.49,0.0001,0.00%,592466313.00,United States,,2202,,
WHG,Westwood Holdings Group Inc Common Stock,$17.77,0.00,0.00%,167182470.00,United States,,137,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.8197,-0.0503,-2.69%,2330279.00,United States,2012,106852,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$34.90,0.01,0.029%,44692382.00,United States,,2055,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$142.50,0.00,0.00%,182483220.00,United States,,243,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.69,-0.1383,-3.613%,4725355.00,United States,,817,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$86.39,-0.61,-0.701%,4828717907.00,United States,,161428,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.67,0.02,1.212%,78704365.00,United States,,6144,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.36,0.01,0.12%,0.00,United States,2003,15096,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.19,-0.43,-1.989%,293842090.00,Israel,,3185,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$3.62,-0.10,-2.688%,17775659.00,China,2020,52239,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$433.00,1.21,0.28%,1536482314.00,United States,,37167,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$320.19,-9.07,-2.755%,8940906473.00,United States,2015,112583,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.785,-0.005,-0.179%,29164898896.00,India,,782836,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.81,-0.03,-0.339%,0.00,United States,2004,51298,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$124.61,-2.31,-1.82%,6936811162.00,Israel,2013,98810,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$76.585,0.125,0.163%,4289953271.00,United States,2014,94819,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$25.585,-0.235,-0.91%,1421107568.00,United States,,67361,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$5.19,0.17,3.386%,47280661.00,Switzerland,,15273,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.425,0.025,1.786%,21906904.00,United States,,192399,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$2.9516,0.0216,0.737%,19604639.00,Canada,,44732,Consumer Discretionary,Auto Parts:O.E.M.
WLACU,Willow Lane Acquisition Corp. Unit,$11.44,0.00,0.00%,0.00,United States,2024,85,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$0.45,0.00,0.00%,0.00,United States,2024,26,,
WLDN,Willdan Group Inc. Common Stock,$103.86,0.68,0.659%,1523115936.00,United States,2006,118232,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.0601,-0.0099,-0.925%,1090822.00,Israel,2022,31758,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.40,0.00,0.00%,1440572.00,Israel,2022,8,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$147.805,1.355,0.925%,1006498249.00,United States,1996,5326,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.0506,0.0026,5.417%,878311.00,Hong Kong,2023,10628380,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$82.00,-0.75,-0.906%,10516193812.00,United States,2004,100926,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.04,-0.06,-0.271%,776657774.00,United States,2014,9492,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$39.90,0.01,0.025%,2130399852.00,United States,,11826,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$39.7901,0.00,0.00%,2124531909.00,United States,,4,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$229.50,-0.53,-0.23%,92449557293.00,United States,,161576,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$57.84,0.62,1.084%,70632902378.00,United States,,776464,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$32.58,0.14,0.432%,16982874918.00,United States,2020,720861,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$70.965,-0.565,-0.79%,1756000326.00,United States,,14945,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$140.585,-1.185,-0.836%,10930850677.00,United States,2014,119479,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$98.11,-4.46,-4.348%,782958826070.00,United States,,24664689,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$9.895,-0.245,-2.416%,405083717.00,United States,1991,84941,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$11.83,-0.06,-0.505%,242419958.00,United States,,11170,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$75.33,0.03,0.04%,3231197939.00,India,2024,31490,Real Estate,Real Estate
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.6055,-0.0745,-4.435%,5086438.00,China,2020,4508,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.80,0.00,0.00%,11673554.00,China,2024,1057,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$1.3823,-0.0277,-1.965%,215122815.00,United States,,1433449,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.29,-0.10,-2.95%,1042201683.00,United States,2021,553468,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$64.635,0.155,0.24%,3220324019.00,United States,,20832,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.2694,-0.0058,-2.108%,2123166.00,United States,2016,179357,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.07,-0.01,-0.197%,434843608.00,United States,2017,219244,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$66.45,-0.17,-0.255%,14551975340.00,United States,,81313,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$94.52,1.28,1.373%,42907856657.00,Canada,,349638,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$26.34,-0.18,-0.679%,5683130832.00,Ireland,,142657,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.85,0.02,0.707%,49450364.00,Canada,2008,2669,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.4264,0.0164,1.163%,72490644.00,United States,,31181,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$72.67,0.03,0.041%,27563205814.00,United States,,201145,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.2836,0.0836,0.36%,,United States,,555,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.395,-0.015,-0.073%,,United States,,680,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$17.24,-0.02,-0.116%,,United States,,893,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.1744,-0.1656,-0.955%,,United States,,1327,,
WRBY,Warby Parker Inc. Class A Common Stock,$25.97,-0.59,-2.221%,3167261778.00,United States,2021,291457,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$9.08,0.07,0.777%,2583522457.00,China,2024,1358811,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$163.79,0.27,0.165%,891965617.00,United States,1991,5267,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.25,0.01,0.806%,252059948.00,Canada,2011,63299,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$31.17,-0.46,-1.454%,1585705831.00,United States,2023,25770,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$31.14,-0.04,-0.128%,2989123088.00,United States,,28111,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.16,0.03,0.119%,2415103947.00,United States,,254,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.325,0.005,0.035%,267579039.00,United States,2005,2366,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$9.38,0.00,0.00%,0.00,United States,2025,5,,
WSC,WillScot Holdings Corporation Class A Common Stock,$23.37,-0.33,-1.392%,4255094690.00,United States,2015,264957,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$55.665,-0.095,-0.17%,3115522178.00,United States,,21298,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$194.75,-4.52,-2.268%,23953872380.00,United States,,189410,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$406.83,-11.94,-2.851%,16495545614.00,United States,,127033,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$434.825,0.00,0.00%,,United States,,8,,
WSR,Whitestone REIT Common Shares,$12.405,0.005,0.04%,632875362.00,United States,2010,18502,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$242.26,-4.12,-1.672%,17420268555.00,United States,,53294,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$13.02,-0.04,-0.306%,1915334715.00,United States,2022,780701,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$18.88,-0.05,-0.264%,319842021.00,United States,,2561,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$4.55,-0.3021,-6.226%,219480498.00,Hong Kong,2025,4164,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$128.89,0.06,0.047%,8629480400.00,United States,,31061,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.55,-0.06,-0.225%,1777583246.00,United States,,13069,Finance,Major Banks
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.06,0.00,0.00%,0.00,China,2025,7,Finance,Blank Checks
WTGUR,Wintergreen Acquisition Corp. Rights,$0.14,0.00,0.00%,0.00,China,2025,30,Finance,Blank Checks
WTI,W&T Offshore Inc. Common Stock,$1.685,0.005,0.298%,249951266.00,United States,2005,188045,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1832.00,-4.89,-0.266%,4717694952.00,United States,,2763,Finance,Property-Casualty Insurers
WTO,UTime Limited Ordinary Shares,$0.91,-0.02,-2.151%,19096164.00,China,2021,2686,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$39.18,-0.09,-0.229%,10988762451.00,United States,,161543,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$274.635,-1.625,-0.588%,9162291853.00,United States,1986,41368,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$7.955,0.015,0.189%,964670736.00,United States,2017,181449,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$336.71,0.99,0.295%,32845384050.00,United Kingdom,,47152,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$8.455,0.155,1.867%,2730688361.00,United States,,2110466,Real Estate,Real Estate
WULF,TeraWulf Inc. Common Stock,$9.1489,-0.1311,-1.413%,3585695194.00,United States,,22646736,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$9.50,0.05,0.529%,1511834370.00,Singapore,2015,141511,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$4.3791,0.00,0.00%,21740169.00,United States,,22,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.18,0.00,0.00%,15787202.00,United States,,127,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc.  Common Stock,$32.45,-1.04,-3.105%,324075814.00,United States,,40172,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$247.93,1.96,0.797%,14867425173.00,United States,,39079,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.705,-0.0025,-0.353%,60789389.00,United States,,177702,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$28.46,-0.17,-0.594%,2312498829.00,United States,,175029,Consumer Discretionary,Shoe Manufacturing
WXM,WF International Limited Ordinary Shares,$3.00,-0.015,-0.498%,20700000.00,China,2025,968,Consumer Discretionary,Engineering & Construction
WY,Weyerhaeuser Company Common Stock,$25.605,-0.415,-1.595%,18474289155.00,United States,,424547,Real Estate,Real Estate Investment Trusts
WYFI,WhiteFiber Inc. Ordinary Shares,$16.10,-0.62,-3.708%,561185625.00,United States,2025,126806,Finance,Finance: Consumer Services
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$1.43,-0.07,-4.667%,71973227.00,China,2024,322342,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,$111.135,-0.375,-0.336%,11555431773.00,United States,2002,142654,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.94,-0.01,-0.253%,38521010.00,United States,,2485,Technology,EDP Services
XAGE,Longevity Health Holdings Inc. Common Stock,$2.40,-0.12,-4.762%,4276171.00,United States,2021,3104,Health Care,Medical/Dental Instruments
XAGEW,Longevity Health Holdings Inc. Warrant,$0.0356,0.01,39.063%,63430.00,United States,2021,5602,Health Care,Medical/Dental Instruments
XAIR,Beyond Air Inc. Common Stock,$2.14,0.00,0.00%,11184096.00,United States,,51918,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.8366,0.0466,1.67%,4374431.00,United States,,1418,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.145,-0.075,-2.329%,95883914.00,United States,2015,14249,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Global Holdings Inc. Common Stock,$0.59,0.004,0.683%,69334423.00,United States,2021,77560,Real Estate,Real Estate
XBPEW,XBP Europe Holdings Inc. Warrant,$0.033,0.0079,31.474%,3878027.00,United States,2021,5128,Real Estate,Real Estate
XCH,XCHG Limited American Depositary Share,$1.20,0.0637,5.606%,71341846.00,Germany,2024,20997,Industrials,Electrical Products
